month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,full_address,latitude,longitude
7,3 ROOM,8.0,82.0,1981,340000.0,ANG MO KIO,New Generation,2016,756,156 ANG MO KIO AVE 4,1.375495195749648,103.8399474707741
9,3 ROOM,5.0,67.0,1980,368000.0,CLEMENTI,New Generation,2015,756,309 CLEMENTI AVE 4,1.320919814117788,103.7663775987848
9,5 ROOM,11.0,123.0,1993,650000.0,TOA PAYOH,Improved,2016,900,46 LOR 5 TOA PAYOH,1.33646658279121,103.8532214180491
11,4 ROOM,5.0,103.0,1984,460000.0,BUKIT BATOK,Model A,2016,792,118 BT BATOK WEST AVE 6,1.3500095161875,103.7464995800943
9,4 ROOM,2.0,91.0,2002,332000.0,CHOA CHU KANG,Model A,2015,1032,686A CHOA CHU KANG CRES,1.404389567275311,103.7478564030599
11,EXECUTIVE,5.0,148.0,1986,600000.0,HOUGANG,Apartment,2017,813,615 HOUGANG AVE 8,1.368613604100865,103.8849379163094
4,5 ROOM,11.0,120.0,1997,495000.0,HOUGANG,Improved,2017,956,580 HOUGANG AVE 4,1.378952246152391,103.8867769998542
3,EXECUTIVE,2.0,149.0,1993,538500.0,PASIR RIS,Apartment,2017,906,208 PASIR RIS ST 21,1.36624948871012,103.961918466487
2,4 ROOM,2.0,106.0,1995,315000.0,CHOA CHU KANG,Model A,2018,919,516 CHOA CHU KANG ST 51,1.390950824591014,103.7435250752106
12,4 ROOM,8.0,111.0,1995,326000.0,WOODLANDS,Model A,2017,915,115 MARSILING RISE,1.438281154335165,103.7809669504541
10,5 ROOM,5.0,137.0,1993,450000.0,PASIR RIS,Model A,2015,912,184 PASIR RIS ST 11,1.365232513936421,103.9602833102032
1,3 ROOM,8.0,65.0,1975,320000.0,KALLANG/WHAMPOA,Improved,2019,661,16 UPP BOON KENG RD,1.315431758172846,103.8716515735929
3,4 ROOM,2.0,82.0,1976,350000.0,BEDOK,Improved,2017,694,5 BEDOK STH AVE 2,1.322191579157258,103.9343992644613
1,4 ROOM,14.0,92.0,1978,400000.0,BEDOK,New Generation,2016,732,81 BEDOK NTH RD,1.328915582251726,103.9405287287736
6,4 ROOM,11.0,91.0,1977,473000.0,GEYLANG,New Generation,2019,687,11 EUNOS CRES,1.321800289344388,103.9044243462858
9,4 ROOM,11.0,104.0,1996,395000.0,PASIR RIS,Model A,2017,936,740 PASIR RIS ST 71,1.377907406173507,103.9359844304668
10,2 ROOM,14.0,46.0,1967,239000.0,QUEENSTOWN,Standard,2016,588,82 C'WEALTH CL,1.304220500589166,103.8004001861591
11,4 ROOM,8.0,82.0,1976,425000.0,BUKIT MERAH,Improved,2016,696,34 TELOK BLANGAH WAY,1.273517800574647,103.8224809884473
7,3 ROOM,11.0,68.0,1981,218000.0,WOODLANDS,New Generation,2018,741,206 MARSILING DR,1.445407295786023,103.77336982144
2,4 ROOM,5.0,104.0,1984,357000.0,JURONG WEST,Model A,2018,787,547 JURONG WEST ST 42,1.352982026898028,103.7149140082122
5,5 ROOM,5.0,110.0,2008,465000.0,JURONG WEST,Premium Apartment,2016,1092,678A JURONG WEST ST 64,1.345080096112186,103.7044007300484
7,5 ROOM,14.0,113.0,2001,485000.0,SEMBAWANG,Improved,2016,1008,354C ADMIRALTY DR,1.450644443626835,103.8182494695159
9,3 ROOM,8.0,60.0,1969,320000.0,BUKIT MERAH,Standard,2018,599,26 JLN KLINIK,1.288171345385611,103.8284540240921
2,EXECUTIVE,5.0,149.0,1992,888000.0,BISHAN,Maisonette,2016,900,219 BISHAN ST 23,1.357397278969011,103.8494302411352
8,3 ROOM,11.0,68.0,1980,295000.0,BEDOK,New Generation,2018,726,532 BEDOK NTH ST 3,1.334191739178784,103.9253866006126
11,3 ROOM,5.0,73.0,1989,270000.0,JURONG WEST,Model A,2016,852,908 JURONG WEST ST 91,1.340521584482663,103.6863744902177
10,4 ROOM,2.0,104.0,1988,395000.0,TAMPINES,Model A,2016,852,888 TAMPINES ST 81,1.350903477666163,103.9310499494887
5,5 ROOM,11.0,127.0,1995,450000.0,JURONG WEST,Improved,2019,906,359 YUNG AN RD,1.336111403478695,103.7214010184157
6,5 ROOM,5.0,111.0,2000,475000.0,JURONG WEST,Improved,2016,996,649A JURONG WEST ST 61,1.338028458101671,103.6973567874967
7,4 ROOM,5.0,91.0,1982,461000.0,GEYLANG,New Generation,2016,768,122 GEYLANG EAST CTRL,1.317679502658299,103.884971542991
8,4 ROOM,5.0,84.0,1985,498000.0,SERANGOON,Simplified,2017,807,245 SERANGOON AVE 2,1.352440857020954,103.8691774795285
4,3 ROOM,5.0,68.0,1980,320000.0,CLEMENTI,New Generation,2017,746,731 CLEMENTI WEST ST 2,1.304400465445715,103.7627462225676
12,EXECUTIVE,8.0,143.0,1987,670000.0,BEDOK,Maisonette,2018,806,130 BEDOK RESERVOIR RD,1.333436226254794,103.9123380373144
12,3 ROOM,8.0,68.0,1985,260000.0,JURONG EAST,New Generation,2015,816,43 TEBAN GDNS RD,1.321102558740938,103.7416740297913
6,3 ROOM,8.0,73.0,1986,270000.0,BUKIT PANJANG,Model A,2017,821,108 GANGSA RD,1.37759685167023,103.7672272141434
3,5 ROOM,2.0,122.0,1989,488000.0,PASIR RIS,Improved,2017,853,104 PASIR RIS ST 12,1.36795278578739,103.9587026425122
1,4 ROOM,14.0,91.0,2001,420000.0,JURONG WEST,Model A,2019,975,648C JURONG WEST ST 61,1.338967610502103,103.697949800478
5,4 ROOM,5.0,90.0,2009,480000.0,SENGKANG,Premium Apartment,2017,1099,272C SENGKANG CTRL,1.384273326558473,103.8938210053709
7,4 ROOM,8.0,105.0,1984,446000.0,JURONG EAST,Model A,2018,781,316 JURONG EAST ST 32,1.346006527150871,103.732079814028
8,3 ROOM,5.0,76.0,1975,408000.0,MARINE PARADE,Improved,2018,669,30 MARINE CRES,1.304222794767664,103.911164021354
8,5 ROOM,11.0,121.0,1985,460000.0,BEDOK,Improved,2016,804,104 BEDOK RESERVOIR RD,1.32924536652387,103.909923721507
12,5 ROOM,17.0,117.0,2011,910000.0,KALLANG/WHAMPOA,DBSS,2016,1116,7 BOON KENG RD,1.316789225297443,103.8617819184337
11,3 ROOM,5.0,74.0,1983,305000.0,JURONG EAST,Model A,2017,775,330 JURONG EAST AVE 1,1.350554952594838,103.7300291104097
10,3 ROOM,20.0,65.0,1976,285000.0,JURONG WEST,Improved,2016,708,211 BOON LAY PL,1.348241224658414,103.7140978841995
10,3 ROOM,2.0,73.0,1986,250000.0,BUKIT BATOK,Model A,2018,801,417 BT BATOK WEST AVE 4,1.362890990921819,103.7465392401258
10,5 ROOM,5.0,110.0,2012,822500.0,TOA PAYOH,DBSS,2017,1122,138B LOR 1A TOA PAYOH,1.336264089399658,103.8456261913837
10,3 ROOM,11.0,61.0,1974,212000.0,JURONG WEST,Improved,2018,656,121 YUAN CHING RD,1.335704025331235,103.7240781652531
5,4 ROOM,17.0,85.0,2005,565000.0,BEDOK,Model A,2018,1039,183 BEDOK NTH RD,1.326436860243167,103.9418509261433
3,4 ROOM,5.0,109.0,1995,330000.0,CHOA CHU KANG,Model A,2016,936,701 CHOA CHU KANG ST 53,1.391653945424109,103.7462206679242
1,5 ROOM,5.0,126.0,1993,470000.0,CHOA CHU KANG,Improved,2015,924,441 CHOA CHU KANG AVE 4,1.382922403857458,103.7398072463552
3,3 ROOM,5.0,74.0,1985,300000.0,TAMPINES,Model A,2017,807,420 TAMPINES ST 41,1.357864662133917,103.9475345628339
5,3 ROOM,5.0,68.0,1985,280000.0,WOODLANDS,New Generation,2017,802,146 WOODLANDS ST 13,1.436117888400572,103.7740843537285
8,3 ROOM,2.0,64.0,1986,280000.0,HOUGANG,Simplified,2016,816,629 HOUGANG AVE 8,1.369954124415937,103.8812179309604
5,EXECUTIVE,8.0,147.0,1992,645000.0,HOUGANG,Maisonette,2017,893,539 HOUGANG ST 52,1.377485080989771,103.8903820706526
5,4 ROOM,2.0,110.0,1985,418000.0,JURONG WEST,Model A,2016,816,559 JURONG WEST ST 42,1.354576316835117,103.7189006051504
3,4 ROOM,14.0,95.0,2013,430000.0,SENGKANG,Model A,2018,1128,211A COMPASSVALE LANE,1.384655686770543,103.8992574156014
1,4 ROOM,5.0,84.0,1984,398000.0,TAMPINES,Simplified,2017,803,832 TAMPINES ST 82,1.350101714776006,103.9353978380745
8,4 ROOM,8.0,103.0,1990,350000.0,WOODLANDS,Model A,2018,850,159 WOODLANDS ST 13,1.433678965623841,103.7745870994828
1,4 ROOM,8.0,97.0,2013,528000.0,PUNGGOL,Premium Apartment,2019,1116,270B PUNGGOL FIELD,1.404108024632558,103.899031895755
10,4 ROOM,11.0,100.0,1998,363000.0,SEMBAWANG,Model A,2015,984,306 CANBERRA RD,1.445677765172395,103.8224214789801
12,5 ROOM,14.0,111.0,2005,455000.0,PUNGGOL,Premium Apartment,2018,1022,638A PUNGGOL DR,1.400123956866468,103.9148717404769
8,4 ROOM,11.0,102.0,1999,325000.0,CHOA CHU KANG,Model A,2016,972,484D CHOA CHU KANG AVE 5,1.375347977542767,103.7373170972862
4,EXECUTIVE,5.0,148.0,1993,600000.0,PASIR RIS,Apartment,2018,891,219 PASIR RIS ST 21,1.369264492414687,103.9616926115697
7,EXECUTIVE,5.0,146.0,1989,870000.0,BEDOK,Maisonette,2017,848,108 LENGKONG TIGA,1.324563709664951,103.9101309684699
12,4 ROOM,8.0,100.0,1999,458000.0,HOUGANG,Model A,2015,984,372 HOUGANG ST 31,1.362990378653206,103.8904639328957
2,3 ROOM,14.0,68.0,2012,353000.0,PUNGGOL,Model A,2019,1114,613B PUNGGOL DR,1.4042771025397,103.90827778637
5,4 ROOM,8.0,83.0,1972,450000.0,KALLANG/WHAMPOA,Improved,2019,620,26 BENDEMEER RD,1.318307536985204,103.8629218686302
6,4 ROOM,11.0,92.0,1979,402000.0,BEDOK,New Generation,2015,756,520 BEDOK NTH AVE 1,1.330464617792595,103.9281342617198
12,5 ROOM,23.0,117.0,2011,880888.0,ANG MO KIO,DBSS,2017,1112,588B ANG MO KIO ST 52,1.371975712611299,103.8531508949354
8,3 ROOM,2.0,65.0,1975,270000.0,BUKIT MERAH,Improved,2017,680,15 TELOK BLANGAH CRES,1.277060448154743,103.8207620584201
8,4 ROOM,8.0,84.0,1987,568000.0,BISHAN,Simplified,2015,840,197 BISHAN ST 13,1.349099080280452,103.8506737375203
5,3 ROOM,5.0,70.0,2012,338000.0,PUNGGOL,Model A,2017,1130,602A PUNGGOL CTRL,1.403480537790977,103.907117403756
5,4 ROOM,8.0,94.0,2000,480000.0,JURONG WEST,Premium Apartment,2017,987,684B JURONG WEST ST 64,1.343839994346117,103.704216582811
8,3 ROOM,8.0,68.0,2014,300000.0,JURONG WEST,Model A,2018,1137,180B BOON LAY DR,1.34783599908393,103.7090708231034
9,3 ROOM,11.0,60.0,1985,305000.0,TAMPINES,Improved,2015,828,417 TAMPINES ST 41,1.358780925187888,103.9472759129619
7,EXECUTIVE,2.0,143.0,1993,480000.0,CHOA CHU KANG,Apartment,2018,887,420 CHOA CHU KANG AVE 4,1.381471275127824,103.7413759474851
3,4 ROOM,17.0,93.0,2015,380000.0,SENGKANG,Model A,2018,1152,178D RIVERVALE CRES,1.389040794133054,103.9107188462393
9,4 ROOM,8.0,85.0,2005,555000.0,BEDOK,Model A,2016,1056,183 BEDOK NTH RD,1.326436860243167,103.9418509261433
7,3 ROOM,11.0,68.0,1981,340000.0,CLEMENTI,New Generation,2016,768,715 CLEMENTI WEST ST 2,1.303153603038768,103.7619436759423
3,5 ROOM,20.0,110.0,2001,615000.0,BUKIT PANJANG,Improved,2016,1008,177 LOMPANG RD,1.380387124966117,103.7653546006898
3,3 ROOM,2.0,65.0,1976,220000.0,JURONG WEST,Improved,2019,680,211 BOON LAY PL,1.348241224658414,103.7140978841995
6,4 ROOM,8.0,93.0,2015,379000.0,SEMBAWANG,Model A,2019,1138,590C MONTREAL LINK,1.449943143684026,103.8267206343795
11,5 ROOM,11.0,110.0,2003,418000.0,SENGKANG,Premium Apartment,2017,1019,157D RIVERVALE CRES,1.388086613734169,103.9078890776761
6,3 ROOM,5.0,69.0,1985,272000.0,BUKIT BATOK,New Generation,2016,804,239 BT BATOK EAST AVE 5,1.350239139063798,103.7551008507612
10,4 ROOM,5.0,98.0,1978,483000.0,ANG MO KIO,New Generation,2016,720,134 ANG MO KIO AVE 3,1.372076654795067,103.8419477331952
5,4 ROOM,11.0,104.0,1996,415000.0,CHOA CHU KANG,Model A,2015,960,771 CHOA CHU KANG ST 54,1.394267657946865,103.7493192746954
6,5 ROOM,11.0,127.0,1998,510000.0,CHOA CHU KANG,Premium Apartment,2017,955,632 CHOA CHU KANG NTH 6,1.396691112158075,103.7485797281454
4,EXECUTIVE,11.0,144.0,1992,630000.0,PASIR RIS,Apartment,2015,912,537 PASIR RIS ST 51,1.369749508629852,103.9497937894452
5,5 ROOM,8.0,127.0,1986,695000.0,KALLANG/WHAMPOA,Improved,2016,816,10 JLN BATU,1.302044882524626,103.8828871483249
8,3 ROOM,11.0,73.0,1989,280000.0,JURONG WEST,Model A,2017,846,939 JURONG WEST ST 91,1.34295232797121,103.6890287950169
10,4 ROOM,8.0,96.0,1984,407000.0,SERANGOON,New Generation,2018,783,227 SERANGOON AVE 4,1.356470980650679,103.8711267644937
2,4 ROOM,8.0,101.0,1998,328000.0,WOODLANDS,Model A,2018,954,644 WOODLANDS RING RD,1.436909085497318,103.8015994426819
6,3 ROOM,5.0,68.0,1984,250000.0,BUKIT BATOK,New Generation,2019,771,138 BT BATOK WEST AVE 6,1.350447119737301,103.7444719039257
11,3 ROOM,11.0,59.0,1978,268000.0,JURONG WEST,Improved,2015,732,174 BOON LAY DR,1.346249681108573,103.7093870131092
6,4 ROOM,11.0,92.0,1979,415000.0,ANG MO KIO,New Generation,2019,707,571 ANG MO KIO AVE 3,1.37005501296044,103.8548805587595
2,3 ROOM,5.0,76.0,1976,408888.0,BUKIT MERAH,Improved,2018,684,47 TELOK BLANGAH DR,1.272044271037642,103.8100969536232
9,4 ROOM,11.0,93.0,1981,462000.0,ANG MO KIO,New Generation,2016,756,154 ANG MO KIO AVE 5,1.376260673879765,103.8412309575159
4,4 ROOM,26.0,105.0,1998,852000.0,QUEENSTOWN,Model A,2018,955,3 HOLLAND CL,1.30820871253395,103.7966388815014
3,3 ROOM,8.0,81.0,1980,438000.0,CLEMENTI,New Generation,2015,768,379 CLEMENTI AVE 5,1.31797801720797,103.7678315184039
11,5 ROOM,11.0,111.0,2004,425000.0,PUNGGOL,Improved,2017,1025,172B EDGEDALE PLAINS,1.395724021163495,103.9118053574101
10,5 ROOM,5.0,121.0,1989,750000.0,BEDOK,Improved,2018,833,111 LENGKONG TIGA,1.32405877835385,103.9113037627309
3,5 ROOM,5.0,121.0,1984,543000.0,TAMPINES,Improved,2017,801,256 TAMPINES ST 21,1.353235727085127,103.9499466148988
10,5 ROOM,8.0,121.0,1996,430000.0,CHOA CHU KANG,Improved,2018,922,763 CHOA CHU KANG NTH 5,1.392848536410722,103.7485571657718
12,3 ROOM,8.0,65.0,1976,328000.0,BUKIT MERAH,Improved,2018,673,47 TELOK BLANGAH DR,1.272044271037642,103.8100969536232
3,4 ROOM,2.0,93.0,2012,358000.0,SENGKANG,Model A,2019,1103,441D FERNVALE RD,1.392092235396343,103.8752480158447
4,5 ROOM,11.0,110.0,2002,485000.0,SENGKANG,Improved,2017,1014,319A ANCHORVALE DR,1.390596902716096,103.8901482705779
12,3 ROOM,8.0,88.0,1978,355000.0,HOUGANG,New Generation,2015,732,22 HOUGANG AVE 3,1.364285424445313,103.8904679022199
4,5 ROOM,8.0,112.0,2015,528000.0,YISHUN,Improved,2019,1146,315B YISHUN AVE 9,1.431930856146826,103.8425650428946
5,4 ROOM,11.0,102.0,1999,352000.0,WOODLANDS,Model A,2017,976,633 WOODLANDS RING RD,1.435588179819746,103.8023675828442
9,3 ROOM,8.0,67.0,1974,400000.0,CENTRAL AREA,Improved,2016,672,4 SAGO LANE,1.281800622422574,103.8429081594949
4,4 ROOM,5.0,92.0,2012,390000.0,YISHUN,Model A,2017,1131,445 YISHUN AVE 11,1.423191786867237,103.8446277246723
7,5 ROOM,8.0,122.0,1985,505000.0,TAMPINES,Improved,2015,828,425 TAMPINES ST 41,1.359059943878505,103.9481821897396
9,EXECUTIVE,2.0,141.0,1998,495000.0,SENGKANG,Apartment,2015,984,135 RIVERVALE ST,1.388141051449649,103.9050220415826
9,EXECUTIVE,11.0,130.0,2000,616000.0,JURONG WEST,Apartment,2015,996,665B JURONG WEST ST 64,1.339798317110382,103.7029436198086
3,4 ROOM,23.0,93.0,2013,438000.0,SENGKANG,Model A,2019,1124,446C JLN KAYU,1.392284487970312,103.8735795784952
12,5 ROOM,2.0,126.0,1993,475000.0,PASIR RIS,Improved,2017,895,185 PASIR RIS ST 11,1.365613501049949,103.9600440814902
8,5 ROOM,11.0,115.0,2000,600000.0,JURONG WEST,Improved,2018,969,517E JURONG WEST ST 52,1.34456777104819,103.7190188849386
6,4 ROOM,5.0,98.0,1978,356000.0,HOUGANG,New Generation,2016,720,21 HOUGANG AVE 3,1.364245983689046,103.89147765714
3,4 ROOM,5.0,93.0,2014,390000.0,SENGKANG,Model A,2019,1135,432A SENGKANG WEST WAY,1.394750476453356,103.8772023117288
3,4 ROOM,11.0,82.0,1975,480000.0,MARINE PARADE,Improved,2019,663,35 MARINE CRES,1.303370404294007,103.9125219225367
12,3 ROOM,5.0,60.0,1986,290000.0,BEDOK,Improved,2015,828,617 BEDOK RESERVOIR RD,1.333127577818972,103.9165117439294
3,3 ROOM,8.0,67.0,1971,320000.0,TOA PAYOH,Improved,2015,648,27 TOA PAYOH EAST,1.332270007123475,103.8563604260288
3,5 ROOM,14.0,107.0,2008,703000.0,TAMPINES,DBSS,2018,1078,515C TAMPINES CTRL 7,1.356967801734301,103.9389865351573
11,5 ROOM,5.0,110.0,2003,425000.0,SENGKANG,Premium Apartment,2015,1032,316A ANCHORVALE LINK,1.392590704355961,103.8893720183788
11,4 ROOM,5.0,104.0,1990,335000.0,CHOA CHU KANG,Model A,2018,848,288 CHOA CHU KANG AVE 3,1.37893889552044,103.7410271259401
3,5 ROOM,17.0,118.0,1997,455000.0,HOUGANG,Improved,2017,947,575 HOUGANG ST 51,1.377939795275834,103.8869766105492
7,5 ROOM,8.0,115.0,2000,405000.0,SENGKANG,Improved,2018,972,116A RIVERVALE DR,1.382460380392853,103.9022386819975
3,4 ROOM,5.0,90.0,2011,645000.0,ANG MO KIO,DBSS,2018,1110,588C ANG MO KIO ST 52,1.371831570100841,103.853670978083
12,4 ROOM,11.0,103.0,1988,360000.0,BUKIT PANJANG,Model A,2016,852,251 BANGKIT RD,1.380300454573666,103.7741749952166
5,EXECUTIVE,14.0,145.0,1996,800000.0,BEDOK,Apartment,2019,917,29A CHAI CHEE AVE,1.324886321743554,103.9241320689053
2,5 ROOM,14.0,113.0,2013,636000.0,PUNGGOL,Premium Apartment,2017,1140,268A PUNGGOL FIELD,1.404111505581043,103.8973988935696
7,4 ROOM,11.0,108.0,1988,410000.0,TAMPINES,Model A,2017,840,876 TAMPINES ST 84,1.353075376579248,103.9313181075921
7,5 ROOM,29.0,110.0,2004,505000.0,BUKIT PANJANG,Premium Apartment,2015,1056,631 SENJA RD,1.386478066626196,103.7602564690333
6,3 ROOM,8.0,66.0,1974,248000.0,JURONG WEST,Improved,2017,676,214 BOON LAY PL,1.34901664211502,103.7121785661735
2,4 ROOM,5.0,104.0,1990,365000.0,CHOA CHU KANG,Model A,2018,855,294 CHOA CHU KANG AVE 2,1.378604309513836,103.7409617766493
9,5 ROOM,2.0,112.0,2003,360000.0,SENGKANG,Premium Apartment,2016,1020,158C RIVERVALE CRES,1.388188259589382,103.9071458297171
1,5 ROOM,11.0,110.0,2002,442500.0,SENGKANG,Improved,2016,1020,292B COMPASSVALE ST,1.395398588311888,103.8987450372427
5,4 ROOM,20.0,93.0,2005,730888.0,GEYLANG,Model A,2015,1056,43 JLN TIGA,1.308133686265237,103.8847295238527
1,3 ROOM,8.0,67.0,1982,280000.0,JURONG WEST,New Generation,2019,747,524 JURONG WEST ST 52,1.347197625501809,103.7172467308369
10,5 ROOM,11.0,110.0,2002,420000.0,SEMBAWANG,Improved,2016,1020,588A MONTREAL DR,1.450356833781784,103.8257266920931
3,4 ROOM,5.0,95.0,2000,658000.0,QUEENSTOWN,Model A,2018,980,183 STIRLING RD,1.295687406440047,103.8048623131794
3,4 ROOM,8.0,113.0,1989,340000.0,JURONG WEST,Model A,2019,828,952 JURONG WEST ST 91,1.342537789394043,103.6914381309508
3,EXECUTIVE,11.0,142.0,1998,560000.0,CHOA CHU KANG,Premium Apartment,2019,934,631 CHOA CHU KANG NTH 6,1.396609611029455,103.7481051746346
5,4 ROOM,2.0,101.0,2000,350000.0,WOODLANDS,Model A,2017,988,547 WOODLANDS DR 16,1.430162312152658,103.7929875524437
7,3 ROOM,2.0,68.0,1972,320000.0,KALLANG/WHAMPOA,Improved,2017,642,23 BENDEMEER RD,1.317710414613058,103.8627860326624
4,4 ROOM,8.0,91.0,2001,360000.0,JURONG WEST,Model A,2018,983,622 JURONG WEST ST 61,1.340513135460732,103.6988816394186
4,5 ROOM,11.0,110.0,2003,510000.0,PUNGGOL,Premium Apartment,2016,1032,297 PUNGGOL CTRL,1.402191213169723,103.905451936385
3,4 ROOM,38.0,95.0,2011,912000.0,CENTRAL AREA,Type S1,2015,1128,1C CANTONMENT RD,1.277449093870789,103.8416666796505
2,3 ROOM,5.0,74.0,1983,290000.0,YISHUN,Model A,2016,792,116 YISHUN RING RD,1.435027502490529,103.8281349014297
10,5 ROOM,11.0,110.0,2001,508000.0,SENGKANG,Improved,2015,1008,260C SENGKANG EAST WAY,1.3941329819916,103.8954435515711
6,4 ROOM,26.0,95.0,2013,819000.0,BUKIT MERAH,Premium Apartment,2018,1130,80A TELOK BLANGAH ST 31,1.273681739701434,103.8065794080216
1,3 ROOM,8.0,65.0,1975,390000.0,MARINE PARADE,Improved,2018,676,31 MARINE CRES,1.303705566385137,103.9114447875902
2,4 ROOM,8.0,108.0,1988,395000.0,YISHUN,Model A,2016,852,363 YISHUN RING RD,1.428904966929656,103.8452060710362
11,4 ROOM,11.0,99.0,1979,385000.0,ANG MO KIO,New Generation,2018,717,417 ANG MO KIO AVE 10,1.364959532747827,103.8551970977281
8,3 ROOM,2.0,67.0,1976,345000.0,BUKIT MERAH,New Generation,2015,720,60 TELOK BLANGAH HTS,1.276078957688673,103.812157206469
4,3 ROOM,2.0,68.0,1979,280000.0,BEDOK,New Generation,2019,706,420 BEDOK NTH ST 1,1.327744678756378,103.9288743904046
8,3 ROOM,5.0,70.0,1974,350000.0,KALLANG/WHAMPOA,Improved,2015,684,73 GEYLANG BAHRU,1.322642369428663,103.8705965162162
10,4 ROOM,2.0,98.0,1978,402000.0,ANG MO KIO,New Generation,2018,707,134 ANG MO KIO AVE 3,1.372076654795067,103.8419477331952
11,3 ROOM,5.0,69.0,2010,473000.0,BEDOK,Model A,2015,1116,219D BEDOK CTRL,1.32486246741408,103.9337920525433
12,4 ROOM,11.0,104.0,1989,392000.0,YISHUN,Model A,2015,864,399 YISHUN AVE 6,1.427526354797963,103.8470842333867
6,4 ROOM,8.0,90.0,2009,540000.0,SENGKANG,Premium Apartment,2018,1082,273A COMPASSVALE LINK,1.384074856466961,103.894939721785
8,3 ROOM,11.0,74.0,1983,321000.0,JURONG EAST,Model A,2017,778,329 JURONG EAST AVE 1,1.3501398862341,103.7299365873905
1,5 ROOM,11.0,111.0,2002,385000.0,JURONG WEST,Improved,2019,986,276B JURONG WEST AVE 3,1.352663872121574,103.7044480820838
8,5 ROOM,5.0,140.0,1983,960000.0,GEYLANG,Model A-Maisonette,2016,792,60 DAKOTA CRES,1.307285340606739,103.8885055803186
1,4 ROOM,8.0,90.0,2009,530000.0,SENGKANG,Premium Apartment,2017,1099,275B COMPASSVALE LINK,1.383338970247702,103.8945221235161
8,5 ROOM,5.0,110.0,2012,828000.0,TOA PAYOH,DBSS,2018,1113,139B LOR 1A TOA PAYOH,1.336711091093956,103.843878159336
5,4 ROOM,8.0,92.0,1976,471000.0,GEYLANG,New Generation,2018,687,2 HAIG RD,1.312293493188718,103.8976928157115
3,3 ROOM,5.0,68.0,1981,260000.0,ANG MO KIO,New Generation,2019,730,541 ANG MO KIO AVE 10,1.373922391688282,103.8556213710682
5,5 ROOM,5.0,122.0,1998,415000.0,BUKIT PANJANG,Improved,2019,938,522 JELAPANG RD,1.386335992931303,103.7661654014718
4,4 ROOM,5.0,113.0,1998,392000.0,CHOA CHU KANG,Premium Apartment,2019,933,631 CHOA CHU KANG NTH 6,1.396609611029455,103.7481051746346
4,5 ROOM,11.0,111.0,2001,490000.0,JURONG WEST,Improved,2016,1008,658C JURONG WEST ST 65,1.336853280062504,103.7004773101642
5,4 ROOM,11.0,92.0,1979,443000.0,CLEMENTI,New Generation,2018,718,302 CLEMENTI AVE 4,1.321738637474622,103.7649102299922
3,EXECUTIVE,5.0,130.0,2001,520000.0,JURONG WEST,Apartment,2016,1008,626 JURONG WEST ST 65,1.341847393288685,103.6985167156106
12,3 ROOM,2.0,60.0,1967,310000.0,QUEENSTOWN,Standard,2016,588,83 C'WEALTH CL,1.304678661125286,103.8004235847457
9,4 ROOM,8.0,85.0,2003,325000.0,JURONG EAST,Model A,2017,1017,64 TEBAN GDNS RD,1.321378909954179,103.739779356356
5,5 ROOM,5.0,110.0,2005,420000.0,PUNGGOL,Premium Apartment,2018,1029,651 PUNGGOL CTRL,1.396866833419131,103.915410431349
9,4 ROOM,5.0,95.0,2012,430000.0,SENGKANG,Premium Apartment,2016,1140,411B FERNVALE RD,1.390162618357667,103.8770562020249
10,5 ROOM,20.0,110.0,2006,739339.0,ANG MO KIO,Improved,2015,1068,315A ANG MO KIO ST 31,1.36421831526449,103.8468614748053
5,4 ROOM,2.0,101.0,1996,377000.0,WOODLANDS,Model A,2016,948,894D WOODLANDS DR 50,1.435638300112261,103.7894593349506
6,5 ROOM,2.0,109.0,2000,402000.0,SENGKANG,Improved,2019,964,121C SENGKANG EAST WAY,1.386294265598381,103.9053807003677
3,EXECUTIVE,2.0,145.0,1987,655000.0,YISHUN,Maisonette,2019,811,827 YISHUN ST 81,1.414791910202124,103.8324631395842
3,3 ROOM,5.0,67.0,1979,305000.0,BEDOK,New Generation,2017,736,525 BEDOK NTH ST 3,1.334601139417599,103.9294452716374
6,3 ROOM,5.0,72.0,1980,440000.0,BUKIT MERAH,New Generation,2016,756,1 EVERTON PK,1.277426542886967,103.8400011880947
12,4 ROOM,2.0,106.0,1984,560000.0,BUKIT MERAH,Model A,2016,792,113 BT PURMEI RD,1.274770134941821,103.8269322774939
2,3 ROOM,14.0,77.0,1977,303000.0,JURONG EAST,Improved,2016,720,33 TEBAN GDNS RD,1.320302528052098,103.74184852426
5,EXECUTIVE,11.0,141.0,1988,477000.0,JURONG WEST,Apartment,2017,844,910 JURONG WEST ST 91,1.342055196728623,103.6862885783393
2,4 ROOM,5.0,91.0,2000,345000.0,SENGKANG,Model A,2018,977,121B RIVERVALE DR,1.386352821331706,103.9048347716875
3,3 ROOM,2.0,68.0,1972,273000.0,KALLANG/WHAMPOA,Improved,2019,622,34 WHAMPOA WEST,1.320501695566084,103.8633412713669
5,EXECUTIVE,8.0,149.0,1989,908000.0,SERANGOON,Maisonette,2016,852,423 SERANGOON CTRL,1.348490771608696,103.8755888027345
