month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,full_address
4,4 ROOM,8.0,101.0,1999,377000.0,WOODLANDS,Model A,2016,972,507 WOODLANDS DR 14
12,3 ROOM,5.0,60.0,1981,440000.0,CENTRAL AREA,Improved,2015,768,536 UPP CROSS ST
12,5 ROOM,2.0,121.0,1999,390000.0,WOODLANDS,Improved,2016,972,638 WOODLANDS RING RD
9,4 ROOM,5.0,95.0,2000,520000.0,JURONG WEST,Model A,2017,981,517C JURONG WEST ST 52
1,3 ROOM,2.0,68.0,1981,275000.0,ANG MO KIO,New Generation,2017,756,150 ANG MO KIO AVE 5
3,5 ROOM,11.0,116.0,1999,475000.0,HOUGANG,Improved,2017,974,958 HOUGANG ST 91
3,5 ROOM,8.0,120.0,1998,500000.0,SERANGOON,Improved,2018,946,546 SERANGOON NTH AVE 3
11,4 ROOM,8.0,90.0,2004,610000.0,KALLANG/WHAMPOA,Model A,2017,1027,13 FARRER PK RD
9,4 ROOM,17.0,100.0,1998,418000.0,HOUGANG,Model A,2015,972,921 HOUGANG ST 91
12,3 ROOM,5.0,67.0,1970,282000.0,TOA PAYOH,Improved,2016,624,23 TOA PAYOH EAST
6,5 ROOM,17.0,128.0,1975,830000.0,MARINE PARADE,Standard,2018,668,13 MARINE TER
9,4 ROOM,8.0,91.0,2001,450000.0,JURONG WEST,Model A,2015,1020,633 JURONG WEST ST 65
2,5 ROOM,8.0,115.0,2013,620000.0,PUNGGOL,Premium Apartment,2018,1127,270B PUNGGOL FIELD
11,4 ROOM,17.0,90.0,2003,405000.0,PUNGGOL,Model A,2015,1032,107C EDGEFIELD PLAINS
6,4 ROOM,20.0,100.0,1999,445000.0,BUKIT PANJANG,Model A,2018,961,545 BT PANJANG RING RD
8,5 ROOM,5.0,119.0,1999,650000.0,BUKIT MERAH,Improved,2017,967,35 JLN RUMAH TINGGI
8,5 ROOM,11.0,115.0,2001,475000.0,JURONG WEST,Premium Apartment,2017,992,610 JURONG WEST ST 65
3,4 ROOM,8.0,105.0,1990,448000.0,PASIR RIS,Model A,2018,851,429 PASIR RIS DR 6
10,3 ROOM,23.0,59.0,1975,235000.0,JURONG WEST,Improved,2015,708,186 BOON LAY AVE
10,3 ROOM,5.0,59.0,1977,264000.0,GEYLANG,Improved,2017,703,24 EUNOS CRES
6,3 ROOM,2.0,75.0,1980,305000.0,ANG MO KIO,New Generation,2016,756,643 ANG MO KIO AVE 5
4,4 ROOM,5.0,101.0,1999,415000.0,SENGKANG,Model A,2017,978,240 COMPASSVALE WALK
1,5 ROOM,8.0,123.0,1988,385000.0,JURONG WEST,Improved,2018,837,949 JURONG WEST ST 91
6,4 ROOM,11.0,91.0,2005,420000.0,PUNGGOL,Premium Apartment,2015,1056,637C PUNGGOL DR
12,4 ROOM,14.0,94.0,2001,432000.0,JURONG WEST,Premium Apartment,2017,985,601 JURONG WEST ST 62
9,5 ROOM,14.0,121.0,1985,442000.0,HOUGANG,Improved,2017,796,249 HOUGANG AVE 3
5,4 ROOM,8.0,99.0,1997,395000.0,WOODLANDS,Model A,2015,960,895A WOODLANDS DR 50
10,3 ROOM,11.0,68.0,1985,298000.0,YISHUN,New Generation,2018,793,219 YISHUN ST 21
10,4 ROOM,11.0,104.0,1985,378000.0,YISHUN,Model A,2018,789,720 YISHUN ST 71
2,5 ROOM,11.0,119.0,1980,680000.0,ANG MO KIO,Improved,2016,756,725 ANG MO KIO AVE 6
9,4 ROOM,11.0,103.0,1989,328000.0,JURONG WEST,Model A,2016,852,941 JURONG WEST ST 91
1,5 ROOM,2.0,123.0,1996,395000.0,WOODLANDS,Improved,2016,948,879 WOODLANDS ST 82
5,3 ROOM,8.0,74.0,1984,295000.0,JURONG WEST,Model A,2016,804,441 JURONG WEST AVE 1
7,3 ROOM,2.0,60.0,1985,260000.0,HOUGANG,Improved,2015,828,619 HOUGANG AVE 8
11,4 ROOM,2.0,93.0,2013,395000.0,SENGKANG,Model A,2016,1140,210A COMPASSVALE LANE
10,5 ROOM,14.0,116.0,1999,440000.0,SENGKANG,Improved,2016,984,142 RIVERVALE CRES
1,5 ROOM,11.0,121.0,1995,488000.0,PASIR RIS,Improved,2017,928,633 PASIR RIS DR 3
3,5 ROOM,8.0,110.0,2001,375000.0,SEMBAWANG,Improved,2019,973,418 CANBERRA RD
8,4 ROOM,14.0,92.0,2006,570000.0,BEDOK,Model A,2015,1068,182 BEDOK NTH RD
5,4 ROOM,8.0,90.0,2004,373388.0,BUKIT PANJANG,Premium Apartment,2018,1026,629 SENJA RD
6,4 ROOM,17.0,91.0,2003,365000.0,SENGKANG,Premium Apartment,2017,1026,158B RIVERVALE CRES
9,4 ROOM,8.0,92.0,2014,408000.0,PUNGGOL,Model A,2018,1135,168C PUNGGOL FIELD
2,4 ROOM,2.0,95.0,2000,305000.0,SENGKANG,Model A,2019,966,188C RIVERVALE DR
11,4 ROOM,5.0,105.0,1989,335000.0,JURONG WEST,Model A,2017,850,979 JURONG WEST ST 93
5,4 ROOM,5.0,84.0,1986,323000.0,YISHUN,Simplified,2016,816,120 YISHUN RING RD
4,4 ROOM,5.0,106.0,1996,352000.0,JURONG WEST,Model A,2017,940,854 JURONG WEST ST 81
4,5 ROOM,8.0,121.0,1985,470000.0,YISHUN,Improved,2015,816,213 YISHUN ST 21
6,4 ROOM,5.0,104.0,1985,425000.0,BUKIT BATOK,Model A,2017,803,108 BT BATOK WEST AVE 6
8,EXECUTIVE,11.0,146.0,1989,860000.0,SERANGOON,Maisonette,2015,864,423 SERANGOON CTRL
9,3 ROOM,5.0,67.0,2015,318888.0,WOODLANDS,Premium Apartment.,2018,1145,886A WOODLANDS DR 50
3,3 ROOM,5.0,74.0,1984,310000.0,CHOA CHU KANG,Model A,2015,816,3 TECK WHYE AVE
3,4 ROOM,8.0,105.0,1990,412000.0,HOUGANG,Model A,2016,864,450 HOUGANG AVE 10
2,5 ROOM,26.0,110.0,2004,500000.0,BUKIT PANJANG,Premium Apartment,2016,1044,629 SENJA RD
7,5 ROOM,8.0,123.0,1992,505000.0,PASIR RIS,Improved,2017,894,556 PASIR RIS ST 51
6,3 ROOM,8.0,65.0,1973,246000.0,BISHAN,Improved,2019,640,23 SIN MING RD
2,3 ROOM,11.0,75.0,1980,370000.0,ANG MO KIO,New Generation,2016,756,649 ANG MO KIO AVE 5
11,5 ROOM,8.0,122.0,2002,750000.0,TOA PAYOH,Improved,2015,1020,121 LOR 2 TOA PAYOH
11,3 ROOM,2.0,64.0,1986,310000.0,TAMPINES,Simplified,2017,815,406 TAMPINES ST 41
3,4 ROOM,2.0,105.0,1986,540000.0,BISHAN,Model A,2017,814,111 BISHAN ST 12
12,3 ROOM,8.0,84.0,1980,533000.0,BUKIT MERAH,New Generation,2015,756,7 EVERTON PK
3,4 ROOM,11.0,93.0,2011,645000.0,GEYLANG,Model A,2017,1125,2B GEYLANG SERAI
5,5 ROOM,14.0,131.0,1992,830000.0,BISHAN,Model A,2017,890,239 BISHAN ST 22
9,5 ROOM,8.0,121.0,1999,492000.0,HOUGANG,Improved,2018,953,699 HOUGANG ST 52
5,3 ROOM,8.0,56.0,1974,360000.0,CENTRAL AREA,Standard,2019,644,8 SELEGIE RD
2,3 ROOM,8.0,77.0,1977,275000.0,JURONG EAST,Improved,2015,732,33 TEBAN GDNS RD
4,EXECUTIVE,11.0,143.0,1997,688188.0,TAMPINES,Maisonette,2017,945,893A TAMPINES AVE 8
3,4 ROOM,11.0,93.0,2013,410000.0,YISHUN,Model A,2017,1145,455 YISHUN ST 41
4,3 ROOM,11.0,65.0,1974,280000.0,BEDOK,Improved,2018,657,32 CHAI CHEE AVE
9,3 ROOM,8.0,65.0,1976,305000.0,TOA PAYOH,Improved,2017,692,235 LOR 8 TOA PAYOH
6,5 ROOM,5.0,121.0,1998,448000.0,BUKIT PANJANG,Improved,2018,954,521 JELAPANG RD
12,5 ROOM,11.0,124.0,1997,808000.0,TOA PAYOH,Improved,2018,927,80A LOR 4 TOA PAYOH
6,4 ROOM,2.0,92.0,1984,348000.0,HOUGANG,New Generation,2016,792,243 HOUGANG ST 22
11,4 ROOM,11.0,102.0,1997,430000.0,JURONG WEST,Model A,2016,948,348 KANG CHING RD
2,4 ROOM,8.0,108.0,1995,385000.0,CHOA CHU KANG,Model A,2016,936,562 CHOA CHU KANG ST 52
1,3 ROOM,2.0,65.0,1967,304000.0,TOA PAYOH,Improved,2017,593,114 LOR 1 TOA PAYOH
3,5 ROOM,11.0,114.0,2002,440000.0,WOODLANDS,Premium Apartment,2019,993,685B WOODLANDS DR 73
3,4 ROOM,8.0,104.0,1986,425000.0,GEYLANG,Model A,2016,828,348 UBI AVE 1
9,5 ROOM,2.0,120.0,1997,460000.0,WOODLANDS,Improved,2017,941,368 WOODLANDS AVE 1
11,4 ROOM,11.0,99.0,1985,438000.0,BUKIT BATOK,New Generation,2015,828,242 BT BATOK EAST AVE 5
1,3 ROOM,8.0,65.0,1974,275000.0,KALLANG/WHAMPOA,Improved,2016,684,75 WHAMPOA DR
6,4 ROOM,8.0,84.0,1988,380000.0,HOUGANG,Simplified,2017,837,526 HOUGANG AVE 6
2,3 ROOM,11.0,67.0,1980,313000.0,ANG MO KIO,New Generation,2017,744,577 ANG MO KIO AVE 10
5,4 ROOM,11.0,105.0,1986,453000.0,GEYLANG,Model A,2018,802,338 UBI AVE 1
7,4 ROOM,17.0,90.0,2004,358000.0,WOODLANDS,Premium Apartment,2017,1027,688D WOODLANDS DR 75
6,3 ROOM,8.0,62.0,2004,430000.0,KALLANG/WHAMPOA,Model A,2016,1044,15 FARRER PK RD
9,3 ROOM,14.0,72.0,1970,296000.0,TOA PAYOH,Improved,2018,605,116 LOR 2 TOA PAYOH
9,EXECUTIVE,2.0,147.0,1989,600000.0,PASIR RIS,Maisonette,2016,864,455 PASIR RIS DR 6
6,4 ROOM,8.0,82.0,1976,360000.0,TOA PAYOH,Improved,2018,683,226 LOR 8 TOA PAYOH
3,5 ROOM,11.0,121.0,2000,415000.0,WOODLANDS,Improved,2015,1008,540 WOODLANDS DR 16
7,5 ROOM,17.0,126.0,1992,763000.0,HOUGANG,Improved,2018,878,462 HOUGANG AVE 10
7,4 ROOM,11.0,104.0,1984,590000.0,TOA PAYOH,Model A,2018,780,143 POTONG PASIR AVE 2
10,4 ROOM,11.0,103.0,1988,385000.0,YISHUN,Model A,2015,864,331 YISHUN RING RD
1,5 ROOM,11.0,110.0,2001,480000.0,JURONG WEST,Improved,2015,1020,633 JURONG WEST ST 65
3,3 ROOM,5.0,67.0,1979,292000.0,BEDOK,New Generation,2015,756,515 BEDOK NTH AVE 2
6,5 ROOM,8.0,120.0,1997,425188.0,BUKIT PANJANG,Improved,2018,936,447 BT PANJANG RING RD
12,EXECUTIVE,11.0,130.0,2001,610000.0,BUKIT PANJANG,Apartment,2017,996,607 SENJA RD
7,5 ROOM,2.0,110.0,2003,378000.0,PUNGGOL,Improved,2017,1018,105D EDGEFIELD PLAINS
8,4 ROOM,8.0,90.0,2005,395000.0,PUNGGOL,Premium Apartment,2016,1044,641C PUNGGOL DR
7,5 ROOM,11.0,128.0,1996,600000.0,ANG MO KIO,Improved,2016,936,253 ANG MO KIO ST 21
9,4 ROOM,11.0,87.0,1973,430000.0,TOA PAYOH,Improved,2018,646,202 TOA PAYOH NTH
5,3 ROOM,5.0,67.0,1979,303000.0,CLEMENTI,New Generation,2016,744,608 CLEMENTI WEST ST 1
5,3 ROOM,8.0,82.0,1979,265000.0,BEDOK,New Generation,2019,711,529 BEDOK NTH ST 3
8,4 ROOM,8.0,90.0,2007,428000.0,PUNGGOL,Premium Apartment,2015,1092,195A PUNGGOL RD
4,3 ROOM,11.0,67.0,1979,255000.0,ANG MO KIO,New Generation,2019,705,434 ANG MO KIO AVE 10
3,2 ROOM,11.0,45.0,1976,255000.0,BUKIT MERAH,Improved,2017,694,45 TELOK BLANGAH DR
10,4 ROOM,5.0,104.0,1988,303000.0,JURONG WEST,Model A,2017,841,921 JURONG WEST ST 92
4,5 ROOM,5.0,115.0,2000,403000.0,WOODLANDS,Improved,2016,996,540 WOODLANDS DR 16
10,4 ROOM,11.0,99.0,1997,383000.0,WOODLANDS,Model A,2015,960,895B WOODLANDS DR 50
12,4 ROOM,8.0,101.0,1997,295000.0,WOODLANDS,Model A,2017,948,771 WOODLANDS DR 60
2,3 ROOM,11.0,76.0,1975,472000.0,MARINE PARADE,Improved,2015,708,33 MARINE CRES
3,4 ROOM,14.0,105.0,1984,455000.0,TAMPINES,Model A,2016,804,916 TAMPINES ST 91
1,3 ROOM,14.0,67.0,2014,318000.0,SENGKANG,Model A,2019,1135,448A SENGKANG WEST WAY
2,5 ROOM,5.0,110.0,2001,373000.0,SEMBAWANG,Improved,2019,973,421 CANBERRA RD
6,EXECUTIVE,5.0,142.0,1993,725000.0,BEDOK,Apartment,2016,900,10E BEDOK STH AVE 2
7,3 ROOM,2.0,74.0,1989,263000.0,YISHUN,Model A,2017,849,365 YISHUN RING RD
6,3 ROOM,5.0,73.0,1993,286000.0,WOODLANDS,Model A,2016,912,313 WOODLANDS ST 31
4,4 ROOM,8.0,102.0,1997,375000.0,WOODLANDS,Model A,2015,972,721 WOODLANDS CIRCLE
6,4 ROOM,8.0,91.0,2001,422000.0,JURONG WEST,Model A,2017,997,659D JURONG WEST ST 65
10,3 ROOM,11.0,67.0,1969,302000.0,TOA PAYOH,Improved,2015,624,1 LOR 7 TOA PAYOH
6,4 ROOM,17.0,93.0,2013,432000.0,SENGKANG,Model A,2019,1121,446C JLN KAYU
5,3 ROOM,11.0,64.0,1987,350000.0,TAMPINES,Simplified,2018,821,433 TAMPINES ST 43
10,5 ROOM,11.0,121.0,1986,610000.0,HOUGANG,Improved,2018,798,408 HOUGANG AVE 10
8,5 ROOM,17.0,119.0,1996,700000.0,QUEENSTOWN,Improved,2017,938,21 QUEEN'S CL
4,4 ROOM,8.0,103.0,1998,388000.0,BUKIT BATOK,Model A,2019,935,290A BT BATOK ST 24
3,4 ROOM,8.0,113.0,1989,310000.0,JURONG WEST,Model A,2019,830,941 JURONG WEST ST 91
9,3 ROOM,5.0,74.0,1987,286000.0,YISHUN,Model A,2015,840,286 YISHUN AVE 6
7,EXECUTIVE,11.0,131.0,2001,483000.0,SEMBAWANG,Premium Apartment,2018,984,339A SEMBAWANG CL
4,4 ROOM,5.0,92.0,2015,385000.0,YISHUN,Model A,2019,1146,315A YISHUN AVE 9
12,4 ROOM,14.0,102.0,1997,620000.0,TOA PAYOH,Model A,2017,945,36 LOR 5 TOA PAYOH
10,3 ROOM,2.0,74.0,1984,380000.0,TOA PAYOH,Model A,2018,777,109 POTONG PASIR AVE 1
8,3 ROOM,5.0,76.0,1975,342500.0,BUKIT MERAH,Improved,2017,680,16 TELOK BLANGAH CRES
11,4 ROOM,11.0,90.0,2004,365000.0,PUNGGOL,Model A,2017,1022,174C EDGEDALE PLAINS
6,4 ROOM,11.0,92.0,2005,425000.0,BUKIT BATOK,Model A,2016,1044,385 BT BATOK WEST AVE 5
8,EXECUTIVE,8.0,143.0,1995,811888.0,BEDOK,Apartment,2017,928,10D BEDOK STH AVE 2
9,3 ROOM,17.0,67.0,2012,496000.0,KALLANG/WHAMPOA,Model A,2015,1140,5A UPP BOON KENG RD
5,4 ROOM,5.0,104.0,1987,378888.0,HOUGANG,Model A,2016,828,674 HOUGANG AVE 8
4,5 ROOM,14.0,108.0,2008,700000.0,TAMPINES,DBSS,2015,1104,515B TAMPINES CTRL 7
3,4 ROOM,14.0,105.0,2000,525000.0,BEDOK,Premium Apartment,2017,993,770 BEDOK RESERVOIR VIEW
3,4 ROOM,8.0,85.0,2003,635000.0,ANG MO KIO,Model A,2018,1006,596D ANG MO KIO ST 52
2,5 ROOM,8.0,121.0,1998,418000.0,WOODLANDS,Improved,2018,953,644 WOODLANDS RING RD
8,4 ROOM,17.0,103.0,1997,420000.0,BUKIT BATOK,Model A,2017,952,290E BT BATOK ST 24
6,3 ROOM,8.0,67.0,2015,306888.0,WOODLANDS,Premium Apartment.,2019,1136,886B WOODLANDS DR 50
7,5 ROOM,5.0,120.0,1997,413500.0,WOODLANDS,Improved,2018,941,769 WOODLANDS DR 60
6,EXECUTIVE,11.0,130.0,2001,565000.0,SENGKANG,Apartment,2017,1001,302C ANCHORVALE LINK
5,4 ROOM,5.0,92.0,2013,357000.0,CHOA CHU KANG,Model A,2018,1131,476C CHOA CHU KANG AVE 5
11,4 ROOM,2.0,95.0,2004,375000.0,BUKIT PANJANG,Premium Apartment,2016,1044,625 SENJA RD
4,4 ROOM,11.0,106.0,1989,450000.0,PASIR RIS,Model A,2019,834,470 PASIR RIS DR 6
8,4 ROOM,2.0,83.0,1987,335000.0,SERANGOON,Simplified,2016,840,143 SERANGOON NTH AVE 1
10,4 ROOM,26.0,95.0,2006,632888.0,ANG MO KIO,Model A,2016,1056,316A ANG MO KIO ST 31
10,3 ROOM,8.0,67.0,1985,270000.0,BUKIT BATOK,New Generation,2018,783,175 BT BATOK WEST AVE 8
1,3 ROOM,5.0,64.0,1985,318000.0,GEYLANG,Simplified,2016,816,316 UBI AVE 1
6,3 ROOM,8.0,67.0,1979,280000.0,CLEMENTI,New Generation,2017,737,602 CLEMENTI WEST ST 1
8,4 ROOM,5.0,105.0,1988,375000.0,YISHUN,Model A,2018,823,852 YISHUN ST 81
9,5 ROOM,2.0,121.0,1986,442000.0,HOUGANG,Improved,2017,817,707 HOUGANG AVE 2
11,3 ROOM,2.0,68.0,1985,260000.0,YISHUN,New Generation,2017,797,140 YISHUN RING RD
1,4 ROOM,11.0,104.0,1986,430000.0,HOUGANG,Model A,2017,816,617 HOUGANG AVE 8
5,4 ROOM,2.0,89.0,1987,330000.0,YISHUN,Simplified,2017,825,774 YISHUN AVE 3
2,EXECUTIVE,11.0,130.0,2000,570000.0,SENGKANG,Apartment,2017,989,250D COMPASSVALE ST
7,5 ROOM,11.0,110.0,2004,386000.0,WOODLANDS,Premium Apartment,2018,1016,689D WOODLANDS DR 75
7,4 ROOM,5.0,84.0,1985,545000.0,SERANGOON,Simplified,2015,828,206 SERANGOON CTRL
4,3 ROOM,5.0,68.0,1980,321000.0,BEDOK,New Generation,2016,756,409 BEDOK NTH AVE 2
8,EXECUTIVE,8.0,128.0,2003,540000.0,PUNGGOL,Premium Apartment,2018,1012,184 EDGEFIELD PLAINS
6,5 ROOM,2.0,121.0,1987,630000.0,BISHAN,Improved,2018,819,170 BISHAN ST 13
10,5 ROOM,14.0,110.0,2001,422000.0,SEMBAWANG,Premium Apartment,2017,995,359B ADMIRALTY DR
7,5 ROOM,8.0,121.0,1989,400000.0,JURONG WEST,Improved,2015,864,940 JURONG WEST ST 91
12,5 ROOM,5.0,110.0,2001,450000.0,BUKIT PANJANG,Improved,2017,996,609 BT PANJANG RING RD
4,4 ROOM,5.0,102.0,1998,356000.0,WOODLANDS,Model A,2015,984,623 WOODLANDS DR 52
12,4 ROOM,8.0,83.0,1978,408000.0,CLEMENTI,New Generation,2015,732,507 WEST COAST DR
8,4 ROOM,5.0,90.0,2003,350000.0,PUNGGOL,Model A,2017,1017,104A EDGEFIELD PLAINS
3,4 ROOM,11.0,92.0,2003,415000.0,SENGKANG,Premium Apartment,2015,1044,313C ANCHORVALE RD
3,5 ROOM,11.0,135.0,1995,535000.0,PASIR RIS,Model A,2019,904,611 ELIAS RD
4,3 ROOM,8.0,59.0,1978,266000.0,BEDOK,Improved,2019,693,75 BEDOK NTH RD
2,5 ROOM,14.0,123.0,1998,738000.0,BISHAN,Premium Apartment,2017,964,291 BISHAN ST 24
2,4 ROOM,5.0,111.0,1989,632000.0,SERANGOON,Model A,2018,841,405 SERANGOON AVE 1
10,4 ROOM,8.0,104.0,1984,620000.0,CLEMENTI,Model A,2018,780,113 CLEMENTI ST 13
3,4 ROOM,11.0,98.0,1986,384000.0,BUKIT BATOK,New Generation,2017,816,313 BT BATOK ST 32
1,3 ROOM,14.0,76.0,1981,380000.0,GEYLANG,Improved,2016,768,53 SIMS PL
12,5 ROOM,11.0,122.0,1996,812000.0,KALLANG/WHAMPOA,Improved,2015,948,5 BOON KENG RD
9,3 ROOM,14.0,60.0,1986,295000.0,BEDOK,Improved,2015,828,77 BEDOK NTH RD
12,5 ROOM,5.0,116.0,2001,438888.0,JURONG WEST,Improved,2018,977,184 YUNG SHENG RD
5,3 ROOM,23.0,70.0,2013,565000.0,CLEMENTI,Model A,2017,1144,418 CLEMENTI AVE 1
6,4 ROOM,8.0,103.0,1989,400000.0,PASIR RIS,Model A,2019,828,122 PASIR RIS ST 11
4,3 ROOM,23.0,59.0,1977,480000.0,CENTRAL AREA,Improved,2016,708,3 TG PAGAR PLAZA
1,4 ROOM,11.0,106.0,1993,355000.0,JURONG WEST,Model A,2017,905,833 JURONG WEST ST 81
2,EXECUTIVE,11.0,144.0,1998,600800.0,WOODLANDS,Maisonette,2016,972,650 WOODLANDS RING RD
3,4 ROOM,23.0,95.0,2013,440000.0,WOODLANDS,Model A,2017,1143,12B MARSILING LANE
11,3 ROOM,8.0,73.0,1978,358000.0,ANG MO KIO,New Generation,2016,720,302 ANG MO KIO AVE 3
11,4 ROOM,2.0,90.0,2002,655000.0,BUKIT MERAH,Model A,2018,997,11 CANTONMENT CL
7,4 ROOM,5.0,93.0,2015,460000.0,HOUGANG,Model A,2018,1147,988C BUANGKOK GREEN
7,EXECUTIVE,17.0,130.0,2003,548000.0,PUNGGOL,Premium Apartment,2018,1007,115 EDGEFIELD PLAINS
9,EXECUTIVE,11.0,149.0,1995,583000.0,PASIR RIS,Apartment,2017,925,645 PASIR RIS DR 10
5,3 ROOM,11.0,67.0,1979,357000.0,CLEMENTI,New Generation,2017,731,341 CLEMENTI AVE 5
1,4 ROOM,2.0,109.0,1987,400000.0,HOUGANG,Model A,2016,840,512 HOUGANG AVE 10
10,5 ROOM,2.0,121.0,1985,465000.0,TAMPINES,Improved,2016,804,298 TAMPINES ST 22
8,4 ROOM,11.0,93.0,1985,345000.0,WOODLANDS,New Generation,2015,828,172 WOODLANDS ST 13
1,3 ROOM,8.0,67.0,1981,276800.0,HOUGANG,New Generation,2019,742,115 HOUGANG AVE 1
6,3 ROOM,8.0,82.0,1979,340000.0,ANG MO KIO,New Generation,2018,719,571 ANG MO KIO AVE 3
10,4 ROOM,11.0,105.0,1985,673000.0,BISHAN,Model A,2018,793,107 BISHAN ST 12
5,5 ROOM,14.0,111.0,2003,400000.0,BUKIT PANJANG,Premium Apartment,2016,1020,473 SEGAR RD
3,5 ROOM,14.0,110.0,2008,445000.0,JURONG WEST,Premium Apartment,2015,1104,676B JURONG WEST ST 64
7,3 ROOM,8.0,65.0,1976,235000.0,JURONG WEST,Improved,2018,683,209 BOON LAY PL
4,3 ROOM,8.0,69.0,2011,323000.0,SENGKANG,Model A,2018,1102,439A SENGKANG WEST AVE
3,5 ROOM,14.0,121.0,1997,455000.0,HOUGANG,Improved,2016,960,912 HOUGANG ST 91
7,3 ROOM,2.0,53.0,1970,222388.0,KALLANG/WHAMPOA,Standard,2018,611,33 JLN BAHAGIA
5,EXECUTIVE,5.0,150.0,1985,530000.0,JURONG WEST,Maisonette,2017,806,410 JURONG WEST ST 42
5,4 ROOM,14.0,90.0,2000,445000.0,SENGKANG,Model A,2018,978,261B SENGKANG EAST WAY
2,4 ROOM,5.0,104.0,1989,350000.0,CHOA CHU KANG,Model A,2016,864,229 CHOA CHU KANG CTRL
4,5 ROOM,11.0,117.0,1978,550000.0,BEDOK,Standard,2016,720,120 BEDOK NTH ST 2
6,4 ROOM,14.0,106.0,1993,450000.0,CHOA CHU KANG,Model A,2017,900,340 CHOA CHU KANG LOOP
3,4 ROOM,8.0,104.0,1999,340000.0,CHOA CHU KANG,Premium Apartment,2017,981,673A CHOA CHU KANG CRES
5,EXECUTIVE,5.0,130.0,2003,520000.0,PUNGGOL,Premium Apartment,2019,998,114 EDGEFIELD PLAINS
8,4 ROOM,11.0,94.0,2011,605000.0,TAMPINES,DBSS,2017,1111,167D SIMEI LANE
4,3 ROOM,11.0,74.0,1983,300000.0,JURONG EAST,Model A,2017,782,329 JURONG EAST AVE 1
8,4 ROOM,11.0,88.0,1976,300000.0,WOODLANDS,Improved,2015,708,8 MARSILING DR
8,4 ROOM,11.0,88.0,1976,300000.0,WOODLANDS,Improved,2015,708,8 MARSILING DR
2,4 ROOM,8.0,87.0,2000,296000.0,SEMBAWANG,Model A2,2018,978,479 SEMBAWANG DR
9,4 ROOM,8.0,93.0,2010,489000.0,PUNGGOL,Premium Apartment,2018,1090,303A PUNGGOL CTRL
6,4 ROOM,2.0,92.0,2011,378000.0,SENGKANG,Model A,2019,1097,208A COMPASSVALE LANE
6,4 ROOM,5.0,85.0,2003,380000.0,PUNGGOL,Model A,2015,1032,110C PUNGGOL FIELD
7,EXECUTIVE,5.0,130.0,2003,438000.0,SENGKANG,Premium Apartment,2017,1015,310B ANCHORVALE RD
8,5 ROOM,5.0,131.0,1988,448000.0,YISHUN,Improved,2015,864,171 YISHUN AVE 7
4,4 ROOM,5.0,107.0,1984,462000.0,TAMPINES,Model A,2017,798,921 TAMPINES ST 91
3,3 ROOM,5.0,67.0,1978,248000.0,BEDOK,New Generation,2019,704,100 BEDOK NTH AVE 4
6,3 ROOM,2.0,74.0,1984,360000.0,TOA PAYOH,Model A,2019,770,134 POTONG PASIR AVE 3
2,3 ROOM,2.0,67.0,1985,260000.0,SERANGOON,New Generation,2017,805,113 SERANGOON NTH AVE 1
7,5 ROOM,5.0,121.0,1997,538000.0,BUKIT BATOK,Improved,2018,941,289D BT BATOK ST 25
3,3 ROOM,2.0,67.0,1985,250000.0,YISHUN,New Generation,2019,786,147 YISHUN ST 11
12,3 ROOM,8.0,67.0,1970,295000.0,TOA PAYOH,Improved,2016,624,38 LOR 5 TOA PAYOH
1,3 ROOM,2.0,73.0,1988,272000.0,YISHUN,Model A,2018,837,825 YISHUN ST 81
1,4 ROOM,17.0,91.0,2003,382000.0,JURONG EAST,Model A,2015,1044,65 TEBAN GDNS RD
7,EXECUTIVE,2.0,142.0,1984,615000.0,BEDOK,Apartment,2015,816,725 BEDOK RESERVOIR RD
7,4 ROOM,11.0,92.0,2013,680000.0,CLEMENTI,Model A,2017,1142,421 CLEMENTI AVE 1
8,4 ROOM,2.0,99.0,1997,320000.0,WOODLANDS,Model A,2017,942,895A WOODLANDS DR 50
5,4 ROOM,14.0,95.0,2011,880000.0,CENTRAL AREA,Type S1,2017,1112,1C CANTONMENT RD
12,4 ROOM,14.0,94.0,2014,462000.0,PUNGGOL,Model A,2017,1146,622C PUNGGOL CTRL
5,5 ROOM,2.0,121.0,1986,425000.0,HOUGANG,Improved,2017,819,616 HOUGANG AVE 8
1,5 ROOM,2.0,111.0,2001,360000.0,JURONG WEST,Improved,2018,995,274D JURONG WEST AVE 3
3,5 ROOM,14.0,110.0,2002,446000.0,SENGKANG,Improved,2016,1008,306C ANCHORVALE LINK
10,3 ROOM,2.0,73.0,1989,250000.0,JURONG WEST,Model A,2018,832,929 JURONG WEST ST 92
6,5 ROOM,17.0,117.0,1975,888000.0,MARINE PARADE,Standard,2018,670,29 MARINE CRES
2,4 ROOM,5.0,102.0,1998,315000.0,WOODLANDS,Model A,2019,936,756 WOODLANDS AVE 4
5,4 ROOM,2.0,104.0,1988,420000.0,TAMPINES,Model A,2016,852,116 SIMEI ST 1
1,5 ROOM,2.0,122.0,1988,415000.0,BUKIT PANJANG,Improved,2017,849,140 PETIR RD
4,3 ROOM,5.0,67.0,1985,245000.0,BUKIT BATOK,New Generation,2018,792,253 BT BATOK EAST AVE 5
