month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,distance_to_school,distance_to_mrt,distance_to_mall
3,4 ROOM,17.0,97.0,2011,840000.0,CENTRAL AREA,Type S1,2015,1128,148.16234811054142,489.76188577587544,297.33576546475047
5,3 ROOM,8.0,63.0,1973,375000.0,BUKIT MERAH,Improved,2016,660,261.1154318629074,549.9500143929533,210.29792833061293
3,4 ROOM,5.0,90.0,1985,360000.0,GEYLANG,Simplified,2016,816,291.02848047573303,584.1753893274047,1463.0234357198672
11,5 ROOM,5.0,121.0,1981,500000.0,BEDOK,Improved,2016,756,745.6183289947194,805.0283559359646,878.141514876088
4,5 ROOM,11.0,110.0,2003,440000.0,PUNGGOL,Improved,2016,1032,393.2750369264906,107.81539482502973,140.1080855435651
7,5 ROOM,14.0,120.0,1999,450000.0,SEMBAWANG,Improved,2015,984,163.85640900062114,434.2060922314172,322.26452223770525
6,4 ROOM,8.0,98.0,1997,363000.0,HOUGANG,Model A,2018,936,379.0328972204724,732.7313698060133,648.0252786664804
9,4 ROOM,17.0,91.0,2003,388000.0,SENGKANG,Premium Apartment,2016,1032,463.0433896086856,208.94714352097574,575.167757491331
8,EXECUTIVE,2.0,149.0,1995,535000.0,JURONG WEST,Apartment,2015,948,231.26301052438336,819.7343536415368,216.89771048423145
4,3 ROOM,23.0,71.0,1972,368000.0,KALLANG/WHAMPOA,Improved,2018,633,477.57708087306213,205.60570054699022,1037.6748522920277
1,3 ROOM,2.0,74.0,1988,245000.0,YISHUN,Model A,2019,825,168.1906468948739,1013.8038965281164,582.069615650719
3,4 ROOM,17.0,91.0,2004,368000.0,SEMBAWANG,Model A,2015,1056,232.76143441972062,826.8760001291816,902.4885879111862
12,3 ROOM,11.0,67.0,1979,328000.0,ANG MO KIO,New Generation,2016,732,389.92228903092257,591.987197533755,715.774672006925
8,5 ROOM,5.0,122.0,1987,365000.0,YISHUN,Improved,2015,852,254.55762307918891,947.167328944898,870.6667480137153
5,4 ROOM,14.0,92.0,2012,450000.0,PUNGGOL,Model A,2017,1135,195.08720759408283,184.98081842763264,440.3468646430189
6,4 ROOM,11.0,88.0,1975,530000.0,MARINE PARADE,Improved,2015,696,262.35706718218165,377.1029940087802,886.8396224567617
5,5 ROOM,14.0,110.0,2003,510000.0,PUNGGOL,Premium Apartment,2016,1032,307.254938199585,267.8856126444634,659.910571312445
5,5 ROOM,5.0,122.0,1988,498000.0,YISHUN,Improved,2015,852,120.32874278159186,470.4343063962379,561.1687858527364
7,4 ROOM,11.0,104.0,1989,460000.0,TAMPINES,Model A,2015,876,680.460651615108,435.1798367112833,489.07280122473105
5,3 ROOM,32.0,63.0,2015,598000.0,QUEENSTOWN,Model A,2018,1149,474.82699687122084,189.63020344439414,923.405322461794
11,5 ROOM,2.0,122.0,1998,370000.0,WOODLANDS,Improved,2017,953,289.548044826969,893.107500305506,714.7835395988225
5,4 ROOM,11.0,99.0,2013,512000.0,PUNGGOL,Premium Apartment,2017,1136,175.41024443506635,258.997978646054,504.6265186410207
10,5 ROOM,2.0,110.0,2001,365000.0,SEMBAWANG,Improved,2015,1008,103.29237435262746,594.1998297324299,642.7207426191577
6,3 ROOM,8.0,56.0,1969,245000.0,GEYLANG,Standard,2017,607,609.2157504594097,347.79411282354533,894.767250928255
5,4 ROOM,11.0,102.0,1998,318000.0,WOODLANDS,Model A,2018,947,207.04417525869331,771.5358402153347,677.627784883861
5,5 ROOM,35.0,124.0,2012,988000.0,QUEENSTOWN,Improved,2019,1102,353.52030504848267,729.4017667667489,668.5393713728033
12,4 ROOM,11.0,104.0,1996,385000.0,PASIR RIS,Model A,2016,936,258.780735276511,2726.031113372453,566.4292830149252
7,5 ROOM,8.0,118.0,1981,350000.0,WOODLANDS,Improved,2018,742,929.4656581086776,1561.360443120673,1996.5834987831029
3,4 ROOM,11.0,104.0,2000,538000.0,BEDOK,Premium Apartment,2015,1008,285.0138012051167,575.3016469373069,1368.3272761118656
2,5 ROOM,20.0,134.0,1985,585000.0,BUKIT BATOK,Model A,2016,816,316.83480542514843,951.0089186160502,1085.2860680121769
8,4 ROOM,11.0,91.0,1978,425000.0,ANG MO KIO,New Generation,2017,713,158.28536355384574,323.32766701982183,1140.2013365582939
10,3 ROOM,11.0,67.0,1979,355000.0,BEDOK,New Generation,2015,744,503.8354178608383,519.4459435034937,302.5649247457613
4,4 ROOM,5.0,103.0,1999,325000.0,CHOA CHU KANG,Premium Apartment,2017,978,223.94941842384804,429.5175590834524,349.567582368674
7,4 ROOM,14.0,104.0,2000,330000.0,CHOA CHU KANG,Premium Apartment,2018,968,346.45650022553883,1114.501201552284,398.0011555303756
1,4 ROOM,8.0,97.0,1977,465000.0,ANG MO KIO,New Generation,2015,732,227.36139913528905,251.64302904056865,1536.0755388361006
7,3 ROOM,11.0,69.0,1971,350000.0,QUEENSTOWN,Improved,2016,636,827.5616180475807,633.8137692965912,284.83329265903853
8,5 ROOM,2.0,110.0,2002,423888.0,BUKIT PANJANG,Improved,2017,1004,119.38764082492442,260.9877454079965,474.70707145744865
8,4 ROOM,5.0,123.0,1989,460000.0,PASIR RIS,Model A,2018,842,252.11820291871308,473.12399323535266,625.441498958609
5,EXECUTIVE,8.0,146.0,1992,918000.0,BISHAN,Maisonette,2017,887,325.0219402781065,840.0849760759073,823.6813923778016
10,4 ROOM,14.0,92.0,2015,423888.0,YISHUN,Model A,2018,1154,489.42222200470195,1059.0226206616476,354.9841558840384
11,3 ROOM,29.0,62.0,2013,553000.0,BUKIT MERAH,Model A,2017,1131,472.68712361653894,550.0011326797692,574.4539526089216
1,3 ROOM,5.0,64.0,1987,250000.0,YISHUN,Simplified,2017,828,355.37781808690363,648.4025358561672,782.1958603436334
5,5 ROOM,14.0,121.0,1998,542000.0,BUKIT PANJANG,Improved,2016,972,182.87589463312557,335.5984359990854,486.28669903410383
9,3 ROOM,2.0,73.0,1978,310000.0,BEDOK,New Generation,2015,732,399.32391050441146,772.1120893560624,1004.9938516114887
2,5 ROOM,5.0,122.0,1989,434000.0,PASIR RIS,Improved,2015,876,177.2959585206734,337.5357468151388,443.98826043907803
5,3 ROOM,5.0,67.0,1979,303000.0,BEDOK,New Generation,2015,756,404.32459807525527,749.8367658360544,508.2878861876812
2,5 ROOM,14.0,118.0,1980,350000.0,WOODLANDS,Improved,2019,729,984.5040934780786,1517.5741707231875,2010.3451191795252
10,5 ROOM,2.0,120.0,1993,482000.0,TAMPINES,Improved,2016,900,292.49949301977165,753.751780049366,720.910509541654
6,4 ROOM,38.0,95.0,2011,1038000.0,CENTRAL AREA,Type S1,2019,1088,304.32233193319007,310.3528547741593,424.6640121502021
4,5 ROOM,8.0,121.0,1999,480000.0,HOUGANG,Improved,2016,984,393.40112040720567,1745.7513008417823,217.82741764650996
10,4 ROOM,11.0,91.0,1981,450000.0,CLEMENTI,New Generation,2016,756,391.3610073386635,1378.3374535887012,438.43493918725375
5,3 ROOM,2.0,64.0,1987,268000.0,YISHUN,Simplified,2016,840,151.6013426116527,695.0957686325008,785.0345829302593
6,3 ROOM,5.0,65.0,1981,276319.0,KALLANG/WHAMPOA,Improved,2019,727,404.7275568829266,403.84453209972025,1597.1716085257606
5,4 ROOM,11.0,98.0,1978,600000.0,ANG MO KIO,New Generation,2017,719,325.56117731728034,219.90592152325038,179.75822798757983
8,4 ROOM,8.0,93.0,2013,423000.0,BUKIT PANJANG,Model A,2018,1132,252.5913464310293,503.81661379430244,567.4466426833751
10,4 ROOM,11.0,94.0,2010,380000.0,SEMBAWANG,Model A,2015,1116,122.47852010327482,747.7706112079193,808.2604832501286
4,3 ROOM,5.0,67.0,1983,290000.0,BEDOK,New Generation,2017,777,623.2905227046701,330.87439152230854,1889.273371660552
8,4 ROOM,14.0,104.0,1984,470000.0,TAMPINES,Model A,2017,791,245.9945035693634,646.565766613899,284.49089130245426
10,5 ROOM,14.0,110.0,2004,470000.0,BUKIT PANJANG,Premium Apartment,2015,1056,150.2031438061289,476.5353000270116,640.127183957704
9,4 ROOM,5.0,107.0,1989,440000.0,PASIR RIS,Model A,2016,864,176.99797099065256,886.4491029109477,1043.5936436005354
6,5 ROOM,17.0,118.0,1977,673000.0,BEDOK,Standard,2015,732,156.8273144904085,494.9224017973042,1452.2446768564032
8,5 ROOM,2.0,119.0,1979,330000.0,CHOA CHU KANG,Improved,2018,713,494.8862943892117,241.62226690941662,504.6254360264312
5,4 ROOM,2.0,104.0,1984,484800.0,BUKIT MERAH,Model A,2019,770,219.67337392894348,656.0334272965732,1063.1026301211464
7,3 ROOM,2.0,74.0,1983,365000.0,CENTRAL AREA,Model A,2018,771,675.609967726224,332.6327217382248,217.7417574469152
6,3 ROOM,8.0,67.0,1976,390000.0,KALLANG/WHAMPOA,New Generation,2018,689,235.3378107366333,295.8579419325582,544.3679715001894
3,5 ROOM,17.0,115.0,2000,838000.0,QUEENSTOWN,Improved,2015,1008,342.00606429330475,213.72567517475684,779.5226065818268
3,4 ROOM,11.0,87.0,1973,408000.0,TOA PAYOH,Improved,2019,640,250.28001886831066,392.0026226324972,795.3345651237088
4,5 ROOM,5.0,121.0,1986,755888.0,BISHAN,Improved,2016,828,276.9580818957583,614.5146869450834,696.0091207486073
7,5 ROOM,8.0,119.0,1979,545000.0,CLEMENTI,Improved,2017,736,247.00307957189926,1126.868699279212,310.0032517547828
2,4 ROOM,14.0,90.0,2001,380000.0,SENGKANG,Model A,2017,1006,89.22199467867296,267.260951271321,741.0972751176037
4,3 ROOM,11.0,67.0,1984,275000.0,ANG MO KIO,New Generation,2019,773,502.52520610997084,951.4901692584742,903.847935967539
9,4 ROOM,11.0,84.0,1986,310000.0,YISHUN,Simplified,2017,814,207.72467869298762,496.8857130708163,644.3932317767723
7,4 ROOM,5.0,85.0,2002,333000.0,SEMBAWANG,Model A2,2016,1020,432.03758847762646,607.9441518063625,684.5799522483602
1,4 ROOM,5.0,104.0,1989,348000.0,CHOA CHU KANG,Model A,2016,864,113.08677360029881,125.95156069530707,506.83332273267376
8,4 ROOM,8.0,104.0,1995,410000.0,PASIR RIS,Model A,2015,936,86.88250285785186,2523.4453958905688,230.68211866787462
9,5 ROOM,14.0,110.0,2008,720000.0,TAMPINES,DBSS,2015,1104,453.8182134360082,1276.2113569345604,399.34441688855384
4,4 ROOM,14.0,94.0,2011,395000.0,SENGKANG,Model A,2019,1091,276.1503450493986,183.73925751546096,227.01768778404
6,EXECUTIVE,11.0,144.0,1992,740000.0,PASIR RIS,Apartment,2017,894,308.344821504773,1124.009357888176,1204.337328034026
3,3 ROOM,8.0,59.0,1978,235000.0,BEDOK,Improved,2019,697,204.61882898696356,570.3379256463684,678.6598029920991
4,4 ROOM,5.0,103.0,1997,428000.0,TAMPINES,Model A,2015,972,182.4110828148502,1305.5010844453782,765.0373343012831
6,5 ROOM,5.0,122.0,1988,403000.0,YISHUN,Improved,2016,852,222.11234016148984,1331.629457670232,930.4186647789178
1,4 ROOM,2.0,98.0,1998,425000.0,JURONG WEST,Premium Apartment,2019,940,424.85122496753996,289.0884192355361,879.9033827504685
10,5 ROOM,11.0,122.0,1988,440000.0,YISHUN,Improved,2018,826,228.23632371833642,1283.6802437185231,935.8924918239893
7,4 ROOM,11.0,75.0,2002,448888.0,KALLANG/WHAMPOA,Model A,2016,1020,421.92168805048203,952.3739520002683,1158.215533194339
1,4 ROOM,2.0,106.0,1996,380000.0,CHOA CHU KANG,Model A,2017,939,230.2095283618643,323.877740064866,287.7261312019339
6,4 ROOM,11.0,84.0,1987,480000.0,KALLANG/WHAMPOA,Simplified,2018,814,147.75608432517873,560.2894102262736,896.1998423227237
3,4 ROOM,5.0,91.0,2003,330000.0,PUNGGOL,Premium Apartment,2018,1016,228.91132670689717,292.5136465617501,353.1124097602217
2,EXECUTIVE,2.0,155.0,1989,655000.0,PASIR RIS,Maisonette,2015,876,208.3526798692117,838.6456115985736,1006.0481524745361
8,5 ROOM,2.0,122.0,1986,628000.0,BUKIT MERAH,Improved,2016,828,310.8643566258392,397.90012091002524,551.2470799685485
11,5 ROOM,5.0,110.0,2001,450000.0,SENGKANG,Improved,2015,1008,440.87005164468627,413.07933372958297,500.26895911949424
4,4 ROOM,11.0,92.0,1978,338000.0,BEDOK,New Generation,2019,695,378.13021979526417,880.4039652047123,1102.3232766770961
10,5 ROOM,11.0,110.0,2003,528000.0,SENGKANG,Improved,2016,1020,209.68271152288597,298.5146164328691,241.5926545913412
5,5 ROOM,8.0,111.0,2004,418000.0,SEMBAWANG,Improved,2015,1044,285.5092284582788,909.8375533063005,977.1971503004393
6,4 ROOM,8.0,84.0,1988,285000.0,YISHUN,Simplified,2019,822,212.9244663603892,1357.7841010513084,757.8502593581028
9,3 ROOM,11.0,72.0,1985,260000.0,YISHUN,New Generation,2017,799,244.9115245004781,331.0471893991582,395.35070267014197
6,5 ROOM,8.0,126.0,1993,430000.0,JURONG WEST,Improved,2016,912,689.1956181238122,1059.3694761466227,575.6678802173275
12,5 ROOM,14.0,110.0,2002,486888.0,SENGKANG,Improved,2018,993,114.49481587912776,506.4460811886339,482.1644417561455
3,4 ROOM,17.0,100.0,1999,412000.0,SENGKANG,Model A,2017,978,210.00272016173676,462.5789994856498,556.1186607249605
7,5 ROOM,14.0,120.0,1981,618000.0,JURONG EAST,Improved,2017,758,248.17254880482452,519.6574981531694,947.6009342115452
7,4 ROOM,5.0,92.0,1980,450000.0,ANG MO KIO,New Generation,2017,744,97.20920963274254,193.98925968635692,1428.6844247102817
7,4 ROOM,14.0,98.0,1997,415000.0,HOUGANG,Model A,2018,933,372.51218181516106,769.3294487318722,683.9169039485072
7,5 ROOM,11.0,117.0,1975,610000.0,BEDOK,Standard,2017,678,612.872492202774,398.56204526348665,323.2201402093521
9,4 ROOM,26.0,95.0,2005,417000.0,SENGKANG,Premium Apartment,2018,1025,246.34922983831967,294.97433089739167,252.05175280309288
12,4 ROOM,11.0,102.0,1998,360000.0,WOODLANDS,Model A,2015,972,129.48054305139786,833.9251623321231,431.63179469236474
12,4 ROOM,5.0,106.0,1993,413000.0,CHOA CHU KANG,Model A,2018,882,283.8517767045642,211.35673477754332,111.84373982093499
5,3 ROOM,2.0,59.0,1975,175000.0,JURONG WEST,Improved,2019,665,324.1198469614813,1013.4505132619018,1473.6567886653584
4,3 ROOM,5.0,67.0,1978,350000.0,CLEMENTI,New Generation,2018,715,134.18655991261127,423.6608224096876,510.4891534349876
1,EXECUTIVE,2.0,147.0,1996,588000.0,CHOA CHU KANG,Apartment,2016,948,265.5028237792814,303.57135475595214,313.6267636973624
6,5 ROOM,2.0,121.0,1988,443000.0,YISHUN,Improved,2016,852,181.37088565871565,958.5079984066523,560.2711369870582
4,3 ROOM,2.0,74.0,1984,285000.0,JURONG WEST,Model A,2019,774,373.95095196042587,889.9003342712804,1874.5433334263043
7,4 ROOM,8.0,92.0,1978,447000.0,BEDOK,New Generation,2018,705,452.1555902979994,732.0729098947791,706.3918674567799
11,5 ROOM,5.0,110.0,2003,416000.0,PUNGGOL,Improved,2018,1009,187.65895146916768,130.11302502534804,419.84472292751303
4,3 ROOM,11.0,73.0,1988,303800.0,BUKIT PANJANG,Model A,2017,838,526.2212535695465,264.8626247154885,937.6724334883646
5,5 ROOM,5.0,121.0,1982,472000.0,JURONG EAST,Improved,2019,741,324.7025323460379,772.029610781996,654.1163612170252
10,4 ROOM,11.0,107.0,1993,395000.0,CHOA CHU KANG,Model A,2015,912,469.47222885940874,262.96849895648256,381.5936039123619
6,5 ROOM,8.0,110.0,2006,670000.0,BEDOK,Improved,2016,1056,395.749332547393,567.2365384846296,1304.44883237794
5,4 ROOM,11.0,98.0,1985,371888.0,HOUGANG,New Generation,2019,776,247.67217591984635,824.9753066824446,749.5916764743889
2,4 ROOM,5.0,107.0,1991,350000.0,JURONG WEST,Model A,2017,876,239.7150383251517,682.4266362934939,196.51046751228856
3,4 ROOM,2.0,105.0,1989,575000.0,SERANGOON,Model A,2019,827,322.7834093709919,582.0999423954778,510.733494377126
9,4 ROOM,2.0,82.0,1975,340000.0,TOA PAYOH,Improved,2016,684,145.5567572883735,857.2356304688544,863.8983566371677
4,4 ROOM,2.0,92.0,1997,393000.0,HOUGANG,Model A2,2017,955,307.8672158132528,1133.8131062041537,1059.6875195906925
4,5 ROOM,5.0,121.0,1998,415000.0,WOODLANDS,Improved,2015,972,71.66330796800901,725.6232327827449,318.1154218122994
12,3 ROOM,2.0,74.0,1987,310000.0,HOUGANG,Model A,2016,828,213.53833697631822,558.7416077909676,447.50514989003483
7,4 ROOM,2.0,93.0,2013,330000.0,YISHUN,Model A,2018,1129,119.02068742627779,1515.5206721392487,626.6627789681531
5,4 ROOM,2.0,103.0,1989,320000.0,JURONG WEST,Model A,2019,828,522.4288595882481,680.3001599785393,559.5244054509976
5,4 ROOM,5.0,92.0,1976,450000.0,GEYLANG,New Generation,2019,675,681.5548058484895,555.614173038759,185.1130078536811
7,4 ROOM,11.0,104.0,1988,348000.0,YISHUN,Model A,2015,864,189.35428032237442,1490.1004455313546,866.7133897718611
11,4 ROOM,2.0,108.0,1995,422000.0,TAMPINES,Model A,2016,924,162.5588510351598,630.2406908026039,497.02818491861456
6,4 ROOM,2.0,84.0,1987,340000.0,HOUGANG,Simplified,2019,810,321.0935764470467,649.9545008588949,494.93749020333746
9,5 ROOM,8.0,135.0,1995,625000.0,TOA PAYOH,Model A,2017,919,345.38880709497147,822.4509626492201,874.973064493263
8,3 ROOM,11.0,59.0,1967,250000.0,GEYLANG,Standard,2017,581,559.6175762499233,317.9897474342969,1126.4419642027574
6,5 ROOM,5.0,120.0,1998,580000.0,JURONG EAST,Improved,2019,942,532.8663951998542,973.9659310857614,651.012796343798
8,4 ROOM,11.0,103.0,1984,599000.0,BUKIT MERAH,Model A,2017,791,174.21719226957742,531.1937597448247,666.6089391991771
11,4 ROOM,8.0,104.0,1985,422500.0,YISHUN,Model A,2015,816,111.48724054401943,898.1332141983293,237.4410798234791
7,4 ROOM,11.0,90.0,2004,375000.0,PUNGGOL,Model A,2017,1026,141.84764911575164,164.0765654244886,421.42577059077445
10,3 ROOM,8.0,72.0,2013,370000.0,JURONG EAST,Model A,2017,1140,819.3254738383083,1183.2330472215476,1244.3089149413313
4,4 ROOM,11.0,106.0,1990,430000.0,PASIR RIS,Model A,2017,864,209.52055252866626,542.5028557032398,627.1224191798765
5,3 ROOM,5.0,61.0,1969,280000.0,GEYLANG,Standard,2015,624,546.0578185715185,350.5409903989547,984.960188016083
6,4 ROOM,2.0,88.0,1975,470000.0,MARINE PARADE,Improved,2017,679,268.68827612408006,151.88795311274288,1180.3179807437014
11,4 ROOM,11.0,104.0,1987,460000.0,YISHUN,Model A,2015,840,138.47391761300975,177.79011011824707,1021.9875561141489
9,4 ROOM,2.0,112.0,1992,575000.0,BISHAN,Model A,2018,872,302.0149389070277,508.9346102766734,505.65135774114884
5,4 ROOM,11.0,103.0,1987,375000.0,HOUGANG,Model A,2019,802,197.18602558917186,988.3503234972195,677.6090197881106
6,3 ROOM,2.0,67.0,1984,290000.0,SERANGOON,New Generation,2018,787,273.57454391423863,822.2383823200672,844.006245055068
9,5 ROOM,5.0,115.0,2002,397000.0,WOODLANDS,Premium Apartment,2016,1020,231.33075572141055,547.3703216665235,534.6110516403904
12,EXECUTIVE,2.0,146.0,1988,510000.0,YISHUN,Maisonette,2017,835,93.53436324100275,1150.0509471648531,823.9590348630356
7,4 ROOM,14.0,93.0,2015,375000.0,SENGKANG,Model A,2018,1148,582.3953977386595,465.17825867389763,648.302604192719
2,3 ROOM,2.0,67.0,1985,281000.0,YISHUN,New Generation,2015,828,131.17589709387585,464.84682082322286,433.66048569844963
11,3 ROOM,2.0,59.0,1975,240000.0,HOUGANG,Improved,2016,684,335.8230887370825,694.7101090681516,933.5758815732938
7,3 ROOM,8.0,67.0,1986,288000.0,YISHUN,New Generation,2018,798,221.93828593981837,668.4198034723289,184.71947973981958
10,EXECUTIVE,8.0,137.0,1999,560000.0,HOUGANG,Apartment,2017,973,157.92116103579903,1469.1356991280288,230.61008285493824
5,4 ROOM,11.0,109.0,1995,432000.0,JURONG WEST,Model A,2015,948,198.42185157843682,714.6572939314043,1152.7607920889109
1,4 ROOM,2.0,93.0,2013,650000.0,QUEENSTOWN,Model A,2016,1152,631.2726195229234,519.4327605916919,296.9934759555282
3,4 ROOM,8.0,106.0,1999,370000.0,WOODLANDS,Premium Apartment,2017,977,293.6664841873718,461.8639711491089,144.87777326818798
3,3 ROOM,5.0,73.0,1976,398000.0,BUKIT MERAH,New Generation,2017,702,292.2295886301719,526.4028127105247,642.5082113295173
11,4 ROOM,11.0,90.0,2003,382000.0,JURONG EAST,Model A,2015,1032,782.7928549823108,1336.128476575895,1395.7783092113045
2,3 ROOM,5.0,65.0,1967,292000.0,TOA PAYOH,Improved,2016,600,191.3014116765656,272.65155527457654,1073.0494021644972
4,3 ROOM,11.0,68.0,1985,286000.0,BUKIT BATOK,New Generation,2016,816,288.8176143655918,565.5581683078183,1305.5864900974498
8,3 ROOM,5.0,76.0,1972,263888.0,JURONG WEST,Improved,2017,641,600.0214876089769,1050.8768785830196,427.0316321845788
3,4 ROOM,2.0,92.0,2003,630000.0,BUKIT MERAH,Model A,2019,994,312.24050568724164,551.8056301322342,580.6103305298442
11,5 ROOM,5.0,121.0,1998,435000.0,WOODLANDS,Improved,2016,960,301.3874349820815,135.84202201386276,80.57763023524782
2,3 ROOM,2.0,82.0,1978,410000.0,CLEMENTI,New Generation,2017,719,403.0762106233961,486.58692125072514,446.40784847410833
8,4 ROOM,23.0,95.0,2012,800000.0,QUEENSTOWN,Model A,2016,1128,243.5637557624362,819.772944237276,698.0708974090053
7,5 ROOM,5.0,126.0,1995,435000.0,JURONG WEST,Improved,2016,936,540.9623009090055,519.6350070930716,353.17133122156565
9,EXECUTIVE,14.0,126.0,2002,506000.0,SENGKANG,Premium Apartment,2018,999,239.57276780381684,268.1219573105537,926.0996544647418
11,5 ROOM,14.0,118.0,1982,473000.0,JURONG WEST,Improved,2018,750,255.76987331038208,600.7411873465073,1375.458278498957
5,4 ROOM,11.0,99.0,1997,405000.0,TAMPINES,Model A,2016,948,290.37440369014206,1569.159802631671,765.0049720091813
10,4 ROOM,8.0,100.0,1999,385000.0,SEMBAWANG,Model A,2016,972,207.45846899010868,250.85429371495593,192.31620789161633
6,3 ROOM,2.0,60.0,1967,222000.0,TOA PAYOH,Standard,2019,565,269.32884321356755,376.0220195439888,479.42708587658274
6,EXECUTIVE,2.0,147.0,1992,620000.0,HOUGANG,Maisonette,2016,900,116.75788941322149,739.7854816013917,584.8970752610464
6,3 ROOM,11.0,75.0,1984,320000.0,BEDOK,Model A,2019,764,733.9502999513836,917.6305646599203,1001.9581181427012
7,3 ROOM,5.0,68.0,1984,270000.0,YISHUN,New Generation,2015,804,113.68328014473838,822.4894761697627,912.4179916826719
2,4 ROOM,8.0,105.0,1989,350000.0,JURONG WEST,Model A,2016,864,393.3446621360682,1037.2530500271985,775.3213894080428
8,4 ROOM,5.0,82.0,1982,435000.0,CENTRAL AREA,Improved,2018,753,559.8135969512383,67.60419419719784,328.2549617300514
4,4 ROOM,8.0,90.0,2003,365000.0,HOUGANG,Model A,2017,1022,345.33093320104445,1138.788460230962,442.7385287942775
4,5 ROOM,2.0,121.0,1997,478888.0,SERANGOON,Improved,2019,926,107.91286601736006,1688.1076360519723,627.1055521901592
9,5 ROOM,11.0,124.0,1996,370000.0,WOODLANDS,Improved,2015,948,118.89061767605934,667.7099276016686,350.79558798461244
